count,datetime
334.99306501300686,2012-09-20 09:00:00
211.46740845391935,2012-09-20 10:00:00
325.85735645910745,2012-09-20 12:00:00
314.61185845423813,2012-09-20 13:00:00
299.65156869617886,2012-09-20 14:00:00
319.15323749933896,2012-09-20 15:00:00
476.3957803402427,2012-09-20 16:00:00
879.8963498709005,2012-09-20 17:00:00
868.2486474563063,2012-09-20 18:00:00
549.9149183446394,2012-09-20 19:00:00
413.1208315206735,2012-09-20 20:00:00
288.0005573684039,2012-09-20 21:00:00
233.67668546454263,2012-09-20 22:00:00
146.11821167514128,2012-09-20 23:00:00
12.453520519396339,2012-09-21 03:00:00
163.02542326120843,2012-09-21 06:00:00
748.5115137946636,2012-09-21 08:00:00
351.44009330112783,2012-09-21 09:00:00
242.0470891063415,2012-09-21 10:00:00
269.1534970639324,2012-09-21 11:00:00
338.24915067426195,2012-09-21 12:00:00
378.7826970715901,2012-09-21 13:00:00
368.66379373086784,2012-09-21 14:00:00
389.8887814838953,2012-09-21 15:00:00
521.1287892334369,2012-09-21 16:00:00
826.297744664771,2012-09-21 17:00:00
802.5742242572709,2012-09-21 18:00:00
525.7942537861161,2012-09-21 19:00:00
386.82848068982213,2012-09-21 20:00:00
276.6405261629396,2012-09-21 21:00:00
247.16161009322414,2012-09-21 22:00:00
187.17238955398548,2012-09-21 23:00:00
138.83401127458006,2012-09-22 00:00:00
123.87847186044544,2012-09-22 01:00:00
60.81734614407093,2012-09-22 02:00:00
36.26613642031062,2012-09-22 03:00:00
12.692671263958559,2012-09-22 04:00:00
13.626724693368084,2012-09-22 05:00:00
31.489045812452208,2012-09-22 06:00:00
74.73054356299869,2012-09-22 07:00:00
187.54019436545977,2012-09-22 08:00:00
303.9412869105646,2012-09-22 09:00:00
447.0632754201631,2012-09-22 10:00:00
554.4209459144937,2012-09-22 11:00:00
621.6111414272772,2012-09-22 12:00:00
605.4465692437606,2012-09-22 13:00:00
584.7574450927036,2012-09-22 14:00:00
593.1344159325955,2012-09-22 15:00:00
585.0918639815773,2012-09-22 16:00:00
562.5747665721652,2012-09-22 17:00:00
497.25434375690986,2012-09-22 18:00:00
435.9815464911973,2012-09-22 19:00:00
322.1281841561976,2012-09-22 20:00:00
285.02612921067595,2012-09-22 21:00:00
271.0187375120135,2012-09-22 22:00:00
196.15907186574282,2012-09-22 23:00:00
144.76590744465045,2012-09-23 00:00:00
119.07650863166795,2012-09-23 01:00:00
80.55375528863321,2012-09-23 02:00:00
35.37049525679842,2012-09-23 03:00:00
10.381697626279065,2012-09-23 04:00:00
11.847918359091246,2012-09-23 05:00:00
24.777987547286866,2012-09-23 06:00:00
74.01705866202498,2012-09-23 07:00:00
132.3370991196579,2012-09-23 08:00:00
246.19114478573175,2012-09-23 09:00:00
407.88324436597156,2012-09-23 10:00:00
488.2379987556771,2012-09-23 11:00:00
549.1527554240672,2012-09-23 12:00:00
629.2072838956728,2012-09-23 13:00:00
626.9525290233414,2012-09-23 14:00:00
638.7726613145098,2012-09-23 15:00:00
629.6029611521444,2012-09-23 16:00:00
531.7581885065142,2012-09-23 17:00:00
480.6477730088875,2012-09-23 18:00:00
374.9026192348568,2012-09-23 19:00:00
247.80547481746095,2012-09-23 20:00:00
176.56423387380815,2012-09-23 21:00:00
85.40468876579335,2012-09-23 23:00:00
42.37718593391704,2012-09-24 00:00:00
17.087421196853462,2012-09-24 01:00:00
8.015033925155434,2012-09-24 02:00:00
7.080834387553051,2012-09-24 03:00:00
7.832481469344329,2012-09-24 04:00:00
464.948039519992,2012-09-24 07:00:00
706.7528389197525,2012-09-24 08:00:00
336.09477570151927,2012-09-24 09:00:00
212.95622643501827,2012-09-24 10:00:00
258.30205487928566,2012-09-24 11:00:00
311.0695166837566,2012-09-24 12:00:00
303.5481424883834,2012-09-24 13:00:00
446.94737914463246,2012-09-24 16:00:00
755.329593578497,2012-09-24 18:00:00
498.73365117302126,2012-09-24 19:00:00
365.65892462245233,2012-09-24 20:00:00
240.6619712747086,2012-09-24 21:00:00
143.4610312730558,2012-09-24 22:00:00
95.58904880917423,2012-09-24 23:00:00
43.610016479459254,2012-09-25 00:00:00
16.284090533929398,2012-09-25 01:00:00
8.81513624094596,2012-09-25 02:00:00
5.3191428932737645,2012-09-25 03:00:00
7.354932361273798,2012-09-25 04:00:00
41.74980092383733,2012-09-25 05:00:00
173.48430455460237,2012-09-25 06:00:00
463.64156129241053,2012-09-25 07:00:00
753.2990745668873,2012-09-25 08:00:00
350.2455557842537,2012-09-25 09:00:00
210.116350716247,2012-09-25 10:00:00
243.72301821086876,2012-09-25 11:00:00
316.34663432479033,2012-09-25 12:00:00
309.8184387371559,2012-09-25 13:00:00
295.3156191835559,2012-09-25 14:00:00
310.9503028732773,2012-09-25 15:00:00
487.46321808813184,2012-09-25 16:00:00
917.5994079523233,2012-09-25 17:00:00
901.9229071536924,2012-09-25 18:00:00
590.7313492521236,2012-09-25 19:00:00
405.46785548357514,2012-09-25 20:00:00
281.65221118906743,2012-09-25 21:00:00
205.40143467688355,2012-09-25 22:00:00
120.377343015587,2012-09-25 23:00:00
42.12306348075979,2012-09-26 00:00:00
20.639938295014016,2012-09-26 01:00:00
6.489918757636286,2012-09-26 02:00:00
6.320055960725283,2012-09-26 03:00:00
7.333061938171635,2012-09-26 04:00:00
43.01872813200152,2012-09-26 05:00:00
178.96420244341223,2012-09-26 06:00:00
495.78746715545446,2012-09-26 07:00:00
727.4208375485177,2012-09-26 08:00:00
348.85694695126216,2012-09-26 09:00:00
199.2272525483001,2012-09-26 10:00:00
238.29406725091556,2012-09-26 11:00:00
313.3470398810697,2012-09-26 12:00:00
295.038552388065,2012-09-26 13:00:00
280.28622005449216,2012-09-26 14:00:00
299.4791430444256,2012-09-26 15:00:00
471.93395107273125,2012-09-26 16:00:00
866.1923103587153,2012-09-26 17:00:00
867.6227316838883,2012-09-26 18:00:00
608.4132826881914,2012-09-26 19:00:00
423.69351323698345,2012-09-26 20:00:00
301.7978295265106,2012-09-26 21:00:00
196.99583896623756,2012-09-26 22:00:00
102.81575884661726,2012-09-26 23:00:00
65.44909967895609,2012-09-27 00:00:00
23.007985065968683,2012-09-27 01:00:00
14.669708965328654,2012-09-27 02:00:00
8.20092995411656,2012-09-27 04:00:00
169.92776138661506,2012-09-27 06:00:00
701.7824370662497,2012-09-27 08:00:00
214.6438804048551,2012-09-27 10:00:00
249.90906809591095,2012-09-27 11:00:00
305.75678767372625,2012-09-27 12:00:00
272.792425237171,2012-09-27 14:00:00
468.8132361308185,2012-09-27 16:00:00
788.7333275659528,2012-09-27 17:00:00
785.5526582452787,2012-09-27 18:00:00
578.4782329895878,2012-09-27 19:00:00
396.4485213713148,2012-09-27 20:00:00
210.3449022465373,2012-09-27 21:00:00
143.45244752174182,2012-09-27 22:00:00
93.70012519011087,2012-09-27 23:00:00
53.25355880535422,2012-09-28 00:00:00
8.740112600617644,2012-09-28 02:00:00
8.962437198185782,2012-09-28 03:00:00
7.4845908565639725,2012-09-28 04:00:00
128.83030021525278,2012-09-28 06:00:00
695.8476641794741,2012-09-28 08:00:00
334.27510280300214,2012-09-28 09:00:00
209.16953328476757,2012-09-28 10:00:00
380.61665657073524,2012-09-28 12:00:00
386.48014464984567,2012-09-28 13:00:00
379.30988912262455,2012-09-28 14:00:00
387.4487095352564,2012-09-28 15:00:00
537.7611138418994,2012-09-28 16:00:00
819.7300208889314,2012-09-28 17:00:00
795.064045332751,2012-09-28 18:00:00
541.7115680077563,2012-09-28 19:00:00
358.4686516246844,2012-09-28 20:00:00
278.32035430502475,2012-09-28 21:00:00
227.45884032714756,2012-09-28 22:00:00
161.77842301469138,2012-09-28 23:00:00
140.4269061941483,2012-09-29 00:00:00
116.58130116144237,2012-09-29 01:00:00
69.14359209041226,2012-09-29 02:00:00
38.702460942007505,2012-09-29 03:00:00
14.250176856325902,2012-09-29 04:00:00
11.693119762211532,2012-09-29 05:00:00
29.27359989718834,2012-09-29 06:00:00
86.44235544187072,2012-09-29 07:00:00
168.65640266906775,2012-09-29 08:00:00
285.59693428018335,2012-09-29 09:00:00
418.4726344688452,2012-09-29 10:00:00
526.656195611233,2012-09-29 11:00:00
661.6987873548711,2012-09-29 12:00:00
664.06104488921,2012-09-29 13:00:00
644.404707266829,2012-09-29 14:00:00
637.2693274268569,2012-09-29 15:00:00
632.4704518838666,2012-09-29 16:00:00
608.5937642138674,2012-09-29 17:00:00
478.67141251961016,2012-09-29 18:00:00
369.94433081811184,2012-09-29 19:00:00
260.5682344368963,2012-09-29 20:00:00
256.3585027886295,2012-09-29 21:00:00
221.8248758744746,2012-09-29 22:00:00
164.54698396683168,2012-09-29 23:00:00
39.893314388551936,2012-09-30 03:00:00
10.377162208511997,2012-09-30 04:00:00
26.91559690678019,2012-09-30 06:00:00
130.6183044191485,2012-09-30 08:00:00
254.97954436171005,2012-09-30 09:00:00
433.3206401227835,2012-09-30 10:00:00
523.4403262295401,2012-09-30 11:00:00
620.3072127145425,2012-09-30 12:00:00
620.4586058293341,2012-09-30 13:00:00
608.0610476576776,2012-09-30 14:00:00
641.4324816779633,2012-09-30 15:00:00
661.3165100444662,2012-09-30 16:00:00
616.3963323252412,2012-09-30 17:00:00
455.9638611771044,2012-09-30 18:00:00
280.48757320856726,2012-09-30 19:00:00
220.12554740576442,2012-09-30 20:00:00
91.76261239159055,2012-09-30 23:00:00
125.06003924484774,2012-10-20 00:00:00
107.87287125917979,2012-10-20 01:00:00
64.11569197421646,2012-10-20 02:00:00
33.35750885311697,2012-10-20 03:00:00
167.39157788887687,2012-10-20 08:00:00
286.930057912028,2012-10-20 09:00:00
412.16259776403643,2012-10-20 10:00:00
529.2116985036142,2012-10-20 11:00:00
587.5654652415409,2012-10-20 12:00:00
600.9493551122245,2012-10-20 13:00:00
590.0278221344859,2012-10-20 16:00:00
545.143405413811,2012-10-20 17:00:00
491.2600476781435,2012-10-20 18:00:00
373.6433007506757,2012-10-20 19:00:00
248.34628814481076,2012-10-20 20:00:00
209.2976833158841,2012-10-20 21:00:00
195.7608501275619,2012-10-20 22:00:00
123.3202044085064,2012-10-21 00:00:00
105.45817637372716,2012-10-21 01:00:00
69.65694873743985,2012-10-21 02:00:00
36.44628022608142,2012-10-21 03:00:00
11.14491162635087,2012-10-21 04:00:00
10.852310414324359,2012-10-21 05:00:00
240.87841059052795,2012-10-21 09:00:00
378.0023846841697,2012-10-21 10:00:00
465.87364227971096,2012-10-21 11:00:00
547.7922010447329,2012-10-21 12:00:00
595.5940836585098,2012-10-21 13:00:00
602.0680621275882,2012-10-21 14:00:00
624.4263100841127,2012-10-21 15:00:00
604.2815737119181,2012-10-21 16:00:00
531.2649462500099,2012-10-21 17:00:00
477.7152864029819,2012-10-21 18:00:00
358.2330852478476,2012-10-21 19:00:00
231.18553339776136,2012-10-21 20:00:00
136.403097549958,2012-10-21 21:00:00
32.75053669356071,2012-10-22 05:00:00
143.21306789059932,2012-10-22 06:00:00
402.4404767539471,2012-10-22 07:00:00
330.2673536580829,2012-10-22 09:00:00
264.41528367216813,2012-10-22 11:00:00
307.7207507669337,2012-10-22 13:00:00
295.3762733999353,2012-10-22 14:00:00
307.2275360458775,2012-10-22 15:00:00
497.01631158427335,2012-10-22 16:00:00
857.7306111805184,2012-10-22 17:00:00
711.3859974413134,2012-10-22 18:00:00
490.1411384055448,2012-10-22 19:00:00
363.1840622052928,2012-10-22 20:00:00
227.67258273143077,2012-10-22 21:00:00
143.81782111654073,2012-10-22 22:00:00
94.48333120026358,2012-10-22 23:00:00
38.05505182258454,2012-10-23 00:00:00
14.573663219997917,2012-10-23 01:00:00
7.1935961316368635,2012-10-23 02:00:00
6.884603836021119,2012-10-23 03:00:00
8.409203090540352,2012-10-23 04:00:00
41.28128881503143,2012-10-23 05:00:00
148.07877638211022,2012-10-23 06:00:00
461.73213913415367,2012-10-23 07:00:00
728.7089091189473,2012-10-23 08:00:00
346.325433055956,2012-10-23 09:00:00
307.9618400562782,2012-10-23 12:00:00
285.61836489457755,2012-10-23 14:00:00
308.0458037510375,2012-10-23 15:00:00
496.37166927290474,2012-10-23 16:00:00
847.276163314294,2012-10-23 18:00:00
559.1147708856626,2012-10-23 19:00:00
419.75249114867495,2012-10-23 20:00:00
186.77928215545762,2012-10-23 22:00:00
105.31805284484575,2012-10-23 23:00:00
47.8383146111182,2012-10-24 00:00:00
7.979999699610812,2012-10-24 03:00:00
8.523243587405961,2012-10-24 04:00:00
179.4997522261184,2012-10-24 06:00:00
451.80065641038414,2012-10-24 07:00:00
721.5849038030766,2012-10-24 08:00:00
354.234757388898,2012-10-24 09:00:00
306.17917530649146,2012-10-24 12:00:00
289.8646486471473,2012-10-24 14:00:00
313.1511147178585,2012-10-24 15:00:00
490.040673278386,2012-10-24 16:00:00
568.0333874310661,2012-10-24 19:00:00
393.5958726364401,2012-10-24 20:00:00
275.38348948909464,2012-10-24 21:00:00
228.43676463447642,2012-10-24 22:00:00
112.50854655224596,2012-10-24 23:00:00
57.66481492612859,2012-10-25 00:00:00
8.231938580443853,2012-10-25 03:00:00
7.967543779537034,2012-10-25 04:00:00
45.62013407997815,2012-10-25 05:00:00
163.5505340092851,2012-10-25 06:00:00
431.6970083774665,2012-10-25 07:00:00
717.4032616179069,2012-10-25 08:00:00
358.4638939681453,2012-10-25 09:00:00
190.47935932616755,2012-10-25 10:00:00
204.15157838996376,2012-10-25 11:00:00
216.4053544829074,2012-10-25 12:00:00
262.61517615577856,2012-10-25 14:00:00
308.25403739674965,2012-10-25 15:00:00
434.75816904614095,2012-10-25 16:00:00
779.2754220636783,2012-10-25 17:00:00
298.48786392128443,2012-10-25 18:00:00
313.17759058955994,2012-10-25 19:00:00
283.1428283788042,2012-10-25 20:00:00
229.38199456729015,2012-10-25 21:00:00
187.10556056900256,2012-10-25 22:00:00
118.67687518387356,2012-10-25 23:00:00
23.92896145040072,2012-10-26 01:00:00
11.322548931779448,2012-10-26 02:00:00
8.835061327032989,2012-10-26 03:00:00
8.568651338523923,2012-10-26 04:00:00
42.33061454153362,2012-10-26 05:00:00
147.58791200239165,2012-10-26 06:00:00
430.18921546167917,2012-10-26 07:00:00
661.3904283158487,2012-10-26 08:00:00
344.3706972062452,2012-10-26 09:00:00
213.17658870030397,2012-10-26 10:00:00
235.04199662031323,2012-10-26 11:00:00
315.85942362150035,2012-10-26 12:00:00
322.06806545153637,2012-10-26 13:00:00
334.53402106647,2012-10-26 14:00:00
358.7293150492756,2012-10-26 15:00:00
450.25529344274537,2012-10-26 16:00:00
478.3666448177726,2012-10-26 17:00:00
419.22059758017696,2012-10-26 18:00:00
281.79524136800586,2012-10-26 19:00:00
271.33267204059877,2012-10-26 20:00:00
238.05459930798258,2012-10-26 21:00:00
191.39787949712039,2012-10-26 22:00:00
158.71974843028104,2012-10-26 23:00:00
127.8611512016048,2012-10-27 00:00:00
101.3013387270511,2012-10-27 01:00:00
53.01617788056401,2012-10-27 02:00:00
39.09995888753421,2012-10-27 03:00:00
10.909504227933008,2012-10-27 04:00:00
10.832146258371454,2012-10-27 05:00:00
30.290901549759436,2012-10-27 06:00:00
81.6590526542782,2012-10-27 07:00:00
174.6241335155894,2012-10-27 08:00:00
286.33005638113497,2012-10-27 09:00:00
403.1515724018754,2012-10-27 10:00:00
523.2267823622468,2012-10-27 11:00:00
637.0204512008189,2012-10-27 12:00:00
648.0995301702161,2012-10-27 13:00:00
618.5987743685644,2012-10-27 14:00:00
532.3383484977836,2012-10-27 15:00:00
519.3690151313155,2012-10-27 16:00:00
492.9708783100837,2012-10-27 17:00:00
460.34195477696545,2012-10-27 18:00:00
376.5194606116971,2012-10-27 19:00:00
251.36002627108002,2012-10-27 20:00:00
233.80453111892965,2012-10-27 21:00:00
202.48987794559963,2012-10-27 22:00:00
145.66859201545006,2012-10-27 23:00:00
116.62988688673862,2012-10-28 00:00:00
115.5688085642772,2012-10-28 01:00:00
80.78402073198372,2012-10-28 02:00:00
37.34312640147349,2012-10-28 03:00:00
11.404383945662678,2012-10-28 04:00:00
11.812799404110187,2012-10-28 05:00:00
25.282832821648288,2012-10-28 06:00:00
74.24611747726266,2012-10-28 07:00:00
132.61978962158435,2012-10-28 08:00:00
240.4111795116945,2012-10-28 09:00:00
343.67810451074314,2012-10-28 10:00:00
446.8689642407792,2012-10-28 11:00:00
461.3434751060555,2012-10-28 12:00:00
470.1729861384341,2012-10-28 13:00:00
478.2685967161675,2012-10-28 14:00:00
456.545037508968,2012-10-28 15:00:00
352.63113623739457,2012-10-28 16:00:00
241.34048832491575,2012-10-28 17:00:00
155.67539409521947,2012-10-28 18:00:00
141.5691192208494,2012-10-28 19:00:00
134.09279491083728,2012-10-28 20:00:00
114.54933007724802,2012-10-28 21:00:00
82.4288132556924,2012-10-28 22:00:00
56.317359970620686,2012-10-28 23:00:00
28.66427813550974,2012-10-29 00:00:00
138.22113567310603,2012-10-30 13:00:00
138.22390167047237,2012-10-30 14:00:00
156.53866535180356,2012-10-30 15:00:00
213.51295436340988,2012-10-30 16:00:00
250.6071331245246,2012-10-30 17:00:00
250.3313322319222,2012-10-30 18:00:00
497.66006296379726,2012-10-30 19:00:00
225.39719835570938,2012-10-30 20:00:00
167.5898475439916,2012-10-30 21:00:00
140.9684943351677,2012-10-30 22:00:00
88.93642975182216,2012-10-30 23:00:00
30.679218874420265,2012-10-31 00:00:00
16.796033647974802,2012-10-31 01:00:00
6.083454096115117,2012-10-31 02:00:00
5.406609657614957,2012-10-31 03:00:00
6.852536555285,2012-10-31 04:00:00
31.554673436597813,2012-10-31 05:00:00
134.45095879032792,2012-10-31 06:00:00
332.8418374901382,2012-10-31 07:00:00
564.5308153014585,2012-10-31 08:00:00
317.5247997599912,2012-10-31 09:00:00
178.02928429791965,2012-10-31 10:00:00
187.6526080071319,2012-10-31 11:00:00
239.5817756139984,2012-10-31 12:00:00
232.8530068756013,2012-10-31 13:00:00
220.4797251628778,2012-10-31 14:00:00
236.80173590875296,2012-10-31 15:00:00
365.34393940160516,2012-10-31 16:00:00
594.1772725940265,2012-10-31 17:00:00
591.4306522188077,2012-10-31 18:00:00
432.0771824837408,2012-10-31 19:00:00
290.8821771381451,2012-10-31 20:00:00
203.85532530037628,2012-10-31 21:00:00
150.96461125759595,2012-10-31 22:00:00
94.23757545466205,2012-10-31 23:00:00
28.835713802627474,2012-11-20 00:00:00
15.760773885099706,2012-11-20 01:00:00
4.94894956774142,2012-11-20 02:00:00
5.054357728527723,2012-11-20 03:00:00
8.595933496109634,2012-11-20 04:00:00
37.29802531110423,2012-11-20 05:00:00
135.48647070471878,2012-11-20 06:00:00
349.6528767606187,2012-11-20 07:00:00
608.5406023493987,2012-11-20 08:00:00
192.88142428822556,2012-11-20 10:00:00
209.53466398178384,2012-11-20 11:00:00
230.95738223140586,2012-11-20 14:00:00
250.84622892472817,2012-11-20 15:00:00
377.12555816833344,2012-11-20 16:00:00
553.8908067605986,2012-11-20 17:00:00
527.3288387363388,2012-11-20 18:00:00
93.15501158584503,2012-11-20 23:00:00
16.56046354694646,2012-11-21 01:00:00
5.063268876775012,2012-11-21 02:00:00
5.315090080298744,2012-11-21 03:00:00
6.575539906269697,2012-11-21 04:00:00
33.1579953984293,2012-11-21 05:00:00
121.72350459070807,2012-11-21 06:00:00
318.54158413165624,2012-11-21 07:00:00
560.2669316679621,2012-11-21 08:00:00
302.7463515761529,2012-11-21 09:00:00
200.68818840994743,2012-11-21 11:00:00
240.6723842356152,2012-11-21 12:00:00
245.0830775739281,2012-11-21 13:00:00
260.5422837348915,2012-11-21 14:00:00
271.12798832112315,2012-11-21 15:00:00
388.94292292757694,2012-11-21 16:00:00
615.686889582418,2012-11-21 17:00:00
546.9255774693435,2012-11-21 18:00:00
399.8529305231658,2012-11-21 19:00:00
243.62752833038442,2012-11-21 20:00:00
54.737083735478926,2012-11-22 00:00:00
49.59014358819754,2012-11-22 01:00:00
15.095661585338483,2012-11-22 02:00:00
8.087233736168715,2012-11-22 03:00:00
6.993257690234859,2012-11-22 04:00:00
12.205187272680313,2012-11-22 05:00:00
31.821983401341424,2012-11-22 06:00:00
164.94848426498817,2012-11-22 07:00:00
271.3817581125955,2012-11-22 08:00:00
283.23260066640387,2012-11-22 10:00:00
375.7747254066861,2012-11-22 11:00:00
182.0570404138916,2012-11-22 21:00:00
21.19114383862852,2012-11-23 01:00:00
9.496135846187656,2012-11-23 02:00:00
8.923751335805584,2012-11-23 04:00:00
523.663717531912,2012-11-23 08:00:00
318.8687049057904,2012-11-23 09:00:00
199.69127433175208,2012-11-23 10:00:00
237.64683037116728,2012-11-23 11:00:00
286.39864207862445,2012-11-23 12:00:00
304.13894441258395,2012-11-23 13:00:00
353.10725912870674,2012-11-23 14:00:00
358.1999707888732,2012-11-23 15:00:00
435.5485898270496,2012-11-23 16:00:00
687.7405870671797,2012-11-23 17:00:00
438.2783550363607,2012-11-23 19:00:00
321.8357306391011,2012-11-23 20:00:00
217.20774095317086,2012-11-23 21:00:00
183.11089737115603,2012-11-23 22:00:00
122.24616507847124,2012-11-23 23:00:00
102.86421654535147,2012-11-24 00:00:00
93.43485609390964,2012-11-24 01:00:00
41.23651018980319,2012-11-24 02:00:00
14.347025552555573,2012-11-24 03:00:00
5.565007209666456,2012-11-24 04:00:00
6.209624273778154,2012-11-24 05:00:00
19.013698697539642,2012-11-24 06:00:00
71.49863093256877,2012-11-24 07:00:00
132.61791542904996,2012-11-24 08:00:00
199.26696180842103,2012-11-24 09:00:00
217.03421777372216,2012-11-24 10:00:00
251.59153822430744,2012-11-24 11:00:00
285.66618804658015,2012-11-24 12:00:00
323.66846200219123,2012-11-24 13:00:00
318.87467592001207,2012-11-24 14:00:00
290.5756380250225,2012-11-24 15:00:00
262.1228131404933,2012-11-24 16:00:00
236.48291380390984,2012-11-24 17:00:00
217.24952070156914,2012-11-24 18:00:00
174.03729371664966,2012-11-24 19:00:00
145.77695779249467,2012-11-24 20:00:00
125.2887613036108,2012-11-24 21:00:00
110.22580384481773,2012-11-24 22:00:00
92.00958996929138,2012-11-24 23:00:00
93.54114766311682,2012-11-25 00:00:00
86.83861472092995,2012-11-25 01:00:00
38.22294981863776,2012-11-25 02:00:00
7.062183072675216,2012-11-25 05:00:00
14.808458074644282,2012-11-25 06:00:00
54.391848648059465,2012-11-25 07:00:00
100.16413228194945,2012-11-25 08:00:00
147.61664241878475,2012-11-25 09:00:00
179.57894833184403,2012-11-25 10:00:00
212.35434034626527,2012-11-25 11:00:00
226.3769420636509,2012-11-25 12:00:00
226.44805069928734,2012-11-25 13:00:00
270.5259832203396,2012-11-25 14:00:00
261.73362657990236,2012-11-25 15:00:00
253.35666135280636,2012-11-25 16:00:00
207.989015653225,2012-11-25 17:00:00
174.6365295180433,2012-11-25 18:00:00
65.8679893284579,2012-11-25 23:00:00
32.74736449232894,2012-11-26 05:00:00
316.97021388970677,2012-11-26 09:00:00
210.07019510201295,2012-11-26 11:00:00
248.04301576581227,2012-11-26 12:00:00
243.6086138787185,2012-11-26 13:00:00
245.5245665276279,2012-11-26 15:00:00
514.3554549124732,2012-11-26 18:00:00
69.94984004096615,2012-11-26 23:00:00
29.859163499228675,2012-11-27 00:00:00
14.75875902020785,2012-11-27 01:00:00
6.193492247113024,2012-11-27 02:00:00
4.990236597190658,2012-11-27 03:00:00
6.931558201369218,2012-11-27 04:00:00
32.632867041945204,2012-11-27 05:00:00
124.65768393978581,2012-11-27 06:00:00
171.4498715065607,2012-11-27 07:00:00
203.25936511787697,2012-11-27 08:00:00
291.0919590971119,2012-11-27 09:00:00
118.99272352246702,2012-11-27 10:00:00
127.24167267606352,2012-11-27 11:00:00
136.1234943592269,2012-11-27 12:00:00
142.27045404769612,2012-11-27 13:00:00
140.89401939354832,2012-11-27 14:00:00
205.39287172596298,2012-11-27 15:00:00
302.6277902881057,2012-11-27 16:00:00
374.9780099692042,2012-11-27 17:00:00
330.86827461662335,2012-11-27 18:00:00
305.99599648642004,2012-11-27 19:00:00
221.71901770578543,2012-11-27 20:00:00
152.98719538614176,2012-11-27 21:00:00
126.96719744219614,2012-11-27 22:00:00
77.20556733970457,2012-11-27 23:00:00
25.537890585410196,2012-11-28 00:00:00
16.805881183011763,2012-11-28 01:00:00
5.720010716776387,2012-11-28 02:00:00
5.336326516094118,2012-11-28 03:00:00
7.148273556209122,2012-11-28 04:00:00
33.82894621946493,2012-11-28 05:00:00
131.009980997297,2012-11-28 06:00:00
353.2205469000325,2012-11-28 07:00:00
605.0727403736704,2012-11-28 08:00:00
335.35977162461364,2012-11-28 09:00:00
192.29753569521822,2012-11-28 10:00:00
193.00548171821984,2012-11-28 11:00:00
209.56527469883738,2012-11-28 12:00:00
233.0830062193101,2012-11-28 13:00:00
229.06076558836034,2012-11-28 14:00:00
251.42321374001634,2012-11-28 15:00:00
363.8831349708629,2012-11-28 16:00:00
503.69618218217767,2012-11-28 17:00:00
468.1523790470533,2012-11-28 18:00:00
396.37409547664754,2012-11-28 19:00:00
251.58124244847303,2012-11-28 20:00:00
182.6396730540414,2012-11-28 21:00:00
126.99704657241226,2012-11-28 22:00:00
80.16821466133646,2012-11-28 23:00:00
28.90540004531085,2012-11-29 00:00:00
13.592382472992352,2012-11-29 01:00:00
6.878556899965771,2012-11-29 04:00:00
590.6349825676035,2012-11-29 08:00:00
175.76267311996895,2012-11-29 10:00:00
206.97918399974523,2012-11-29 11:00:00
244.44185720058792,2012-11-29 12:00:00
237.69004320718543,2012-11-29 13:00:00
222.35314874962341,2012-11-29 14:00:00
258.15654335248826,2012-11-29 15:00:00
378.5901324422778,2012-11-29 16:00:00
547.786497751102,2012-11-29 17:00:00
525.4108200591417,2012-11-29 18:00:00
372.563726019612,2012-11-29 19:00:00
251.09066025577872,2012-11-29 20:00:00
178.6866016139203,2012-11-29 21:00:00
147.98301906017977,2012-11-29 22:00:00
42.80533693750477,2012-11-30 00:00:00
19.2973626760375,2012-11-30 01:00:00
552.1671001150246,2012-11-30 08:00:00
333.1329448179407,2012-11-30 09:00:00
219.31451904988853,2012-11-30 11:00:00
274.7819022845453,2012-11-30 13:00:00
266.1073821521565,2012-11-30 14:00:00
272.30556956679186,2012-11-30 15:00:00
386.19370292172607,2012-11-30 16:00:00
542.3444805750306,2012-11-30 17:00:00
177.3870324355084,2012-11-30 21:00:00
132.63779691826429,2012-11-30 23:00:00
37.76279550564813,2012-12-20 00:00:00
5.130681417599921,2012-12-20 03:00:00
6.513809578811719,2012-12-20 04:00:00
35.45452749325646,2012-12-20 05:00:00
183.35360746737643,2012-12-20 11:00:00
230.20730433950988,2012-12-20 12:00:00
229.37955039928843,2012-12-20 13:00:00
219.50507861067413,2012-12-20 14:00:00
242.62934219267984,2012-12-20 15:00:00
364.87849379104716,2012-12-20 16:00:00
502.2023720600739,2012-12-20 17:00:00
482.7482901737116,2012-12-20 18:00:00
258.53254061365345,2012-12-20 19:00:00
205.17323755966964,2012-12-20 20:00:00
141.503256153067,2012-12-20 21:00:00
97.47121347017519,2012-12-20 22:00:00
84.64483818851167,2012-12-20 23:00:00
38.100031546471214,2012-12-21 00:00:00
18.898278372369106,2012-12-21 01:00:00
7.771902370326556,2012-12-21 02:00:00
5.7087571520967675,2012-12-21 03:00:00
5.625076105450205,2012-12-21 04:00:00
29.358301540820236,2012-12-21 05:00:00
107.09061124958428,2012-12-21 06:00:00
312.9700774675496,2012-12-21 07:00:00
519.5390676571011,2012-12-21 08:00:00
288.6779227567364,2012-12-21 09:00:00
183.5606988058804,2012-12-21 10:00:00
185.9524337210045,2012-12-21 11:00:00
198.42574060931398,2012-12-21 12:00:00
199.05372078572668,2012-12-21 13:00:00
196.89912111529316,2012-12-21 14:00:00
207.80812030757016,2012-12-21 15:00:00
290.8222287519037,2012-12-21 16:00:00
