count,datetime
308.2703596062186,2012-08-31 14:00:00
315.9710124691998,2012-08-31 15:00:00
482.21296791576407,2012-08-31 16:00:00
703.2335325644752,2012-08-31 17:00:00
734.9102744880306,2012-08-31 18:00:00
562.0201241123679,2012-08-31 19:00:00
409.8299878938863,2012-08-31 20:00:00
304.2586803305392,2012-08-31 21:00:00
257.96972987401847,2012-08-31 22:00:00
189.33668884883042,2012-08-31 23:00:00
21.23548579596567,2012-09-20 01:00:00
12.749221088414107,2012-09-20 02:00:00
8.419513690783589,2012-09-20 04:00:00
41.67861844392077,2012-09-20 05:00:00
456.82469050436043,2012-09-20 07:00:00
728.038481013905,2012-09-20 08:00:00
336.2136108016722,2012-09-20 09:00:00
220.1505301157403,2012-09-20 10:00:00
320.48017894882696,2012-09-20 12:00:00
313.6481605508704,2012-09-20 13:00:00
297.86675597210893,2012-09-20 14:00:00
312.622850428814,2012-09-20 15:00:00
475.19853082329575,2012-09-20 16:00:00
855.3147850497056,2012-09-20 17:00:00
809.2903731307604,2012-09-20 18:00:00
539.0109893453674,2012-09-20 19:00:00
397.5440410721176,2012-09-20 20:00:00
285.76479270149514,2012-09-20 21:00:00
221.95461456141112,2012-09-20 22:00:00
137.58538607066967,2012-09-20 23:00:00
12.126662526400771,2012-09-21 03:00:00
166.64300992959892,2012-09-21 06:00:00
708.0773468113781,2012-09-21 08:00:00
331.6160515263639,2012-09-21 09:00:00
253.00315332525977,2012-09-21 10:00:00
271.3203255007133,2012-09-21 11:00:00
334.403404411269,2012-09-21 12:00:00
371.0803390049197,2012-09-21 13:00:00
360.2281890734534,2012-09-21 14:00:00
377.5806556930272,2012-09-21 15:00:00
508.55474916616333,2012-09-21 16:00:00
768.2962581955863,2012-09-21 17:00:00
741.5178346284608,2012-09-21 18:00:00
527.0481527396364,2012-09-21 19:00:00
383.26775543946684,2012-09-21 20:00:00
271.29363415360604,2012-09-21 21:00:00
242.37998067539175,2012-09-21 22:00:00
174.07770525299762,2012-09-21 23:00:00
128.35383593426002,2012-09-22 00:00:00
116.1781243597443,2012-09-22 01:00:00
61.84656884766416,2012-09-22 02:00:00
35.9161556899937,2012-09-22 03:00:00
12.990967823553879,2012-09-22 04:00:00
13.315280887239952,2012-09-22 05:00:00
30.6932232047171,2012-09-22 06:00:00
79.79761004670058,2012-09-22 07:00:00
180.6215206733436,2012-09-22 08:00:00
299.1453896351127,2012-09-22 09:00:00
428.1002057266303,2012-09-22 10:00:00
511.0697913955417,2012-09-22 11:00:00
596.1709103306761,2012-09-22 12:00:00
586.6759974376397,2012-09-22 13:00:00
571.2302364366736,2012-09-22 14:00:00
583.0185726124746,2012-09-22 15:00:00
573.6851987075296,2012-09-22 16:00:00
567.4190206809252,2012-09-22 17:00:00
506.48231118350975,2012-09-22 18:00:00
427.20430757809316,2012-09-22 19:00:00
333.6272587449455,2012-09-22 20:00:00
281.6370138465021,2012-09-22 21:00:00
263.7177601257548,2012-09-22 22:00:00
200.2407655902094,2012-09-22 23:00:00
129.9115925613982,2012-09-23 00:00:00
110.44318566198544,2012-09-23 01:00:00
75.66339737982541,2012-09-23 02:00:00
34.23102489129215,2012-09-23 03:00:00
11.989679063810382,2012-09-23 04:00:00
12.26305623531103,2012-09-23 05:00:00
26.216277543752096,2012-09-23 06:00:00
83.95211515568462,2012-09-23 07:00:00
146.07920122677402,2012-09-23 08:00:00
247.71989432437468,2012-09-23 09:00:00
409.5375166915453,2012-09-23 10:00:00
471.7402373837807,2012-09-23 11:00:00
505.19009677485536,2012-09-23 12:00:00
618.0015473743671,2012-09-23 13:00:00
619.1530304239199,2012-09-23 14:00:00
617.6079637075842,2012-09-23 15:00:00
604.2209591124844,2012-09-23 16:00:00
522.9912221450293,2012-09-23 17:00:00
471.493022032958,2012-09-23 18:00:00
372.6542101813944,2012-09-23 19:00:00
261.7757518209953,2012-09-23 20:00:00
183.8309686716577,2012-09-23 21:00:00
94.8087926122904,2012-09-23 23:00:00
39.11460338128089,2012-09-24 00:00:00
16.915472588874596,2012-09-24 01:00:00
9.216541377050353,2012-09-24 02:00:00
7.106117380231138,2012-09-24 03:00:00
8.032504618893334,2012-09-24 04:00:00
462.07363425127966,2012-09-24 07:00:00
623.4879404177964,2012-09-24 08:00:00
333.2698034150032,2012-09-24 09:00:00
223.3320877651547,2012-09-24 10:00:00
257.99498195911866,2012-09-24 11:00:00
299.6331149212132,2012-09-24 12:00:00
302.27122430788745,2012-09-24 13:00:00
432.8369449127984,2012-09-24 16:00:00
712.6665409915641,2012-09-24 18:00:00
495.76913032430076,2012-09-24 19:00:00
359.99269405703285,2012-09-24 20:00:00
233.54199341062827,2012-09-24 21:00:00
149.00109838339006,2012-09-24 22:00:00
97.7518326716496,2012-09-24 23:00:00
41.23153979572311,2012-09-25 00:00:00
16.684657272949774,2012-09-25 01:00:00
8.727396828252761,2012-09-25 02:00:00
6.079622388170639,2012-09-25 03:00:00
7.509314805864575,2012-09-25 04:00:00
40.660645927370304,2012-09-25 05:00:00
169.2484791803438,2012-09-25 06:00:00
461.55476606845735,2012-09-25 07:00:00
686.7786275034407,2012-09-25 08:00:00
342.7123360697749,2012-09-25 09:00:00
215.66237571304646,2012-09-25 10:00:00
245.06267924310552,2012-09-25 11:00:00
312.96992120320766,2012-09-25 12:00:00
309.2579537006112,2012-09-25 13:00:00
298.8912563738595,2012-09-25 14:00:00
314.89596464549714,2012-09-25 15:00:00
489.3052253339394,2012-09-25 16:00:00
875.7015261499598,2012-09-25 17:00:00
867.5653527416896,2012-09-25 18:00:00
590.6101583219361,2012-09-25 19:00:00
415.3901363866115,2012-09-25 20:00:00
286.81880685567097,2012-09-25 21:00:00
211.64678749840303,2012-09-25 22:00:00
131.95793875264107,2012-09-25 23:00:00
41.2265461187159,2012-09-26 00:00:00
20.316966982182958,2012-09-26 01:00:00
8.49039966382905,2012-09-26 02:00:00
6.660995654402951,2012-09-26 03:00:00
7.486197309530215,2012-09-26 04:00:00
42.39460158911742,2012-09-26 05:00:00
175.64662643677735,2012-09-26 06:00:00
487.0591940334304,2012-09-26 07:00:00
695.3593931278496,2012-09-26 08:00:00
349.0428983058825,2012-09-26 09:00:00
205.31440325336055,2012-09-26 10:00:00
241.07847517152675,2012-09-26 11:00:00
298.103987922686,2012-09-26 12:00:00
298.1472612575,2012-09-26 13:00:00
283.4342532929536,2012-09-26 14:00:00
298.997699727166,2012-09-26 15:00:00
473.2637326771602,2012-09-26 16:00:00
832.5812946387441,2012-09-26 17:00:00
840.7029319908759,2012-09-26 18:00:00
615.016299856752,2012-09-26 19:00:00
419.2085412885946,2012-09-26 20:00:00
301.64909107595366,2012-09-26 21:00:00
191.2993847085637,2012-09-26 22:00:00
121.3120427874366,2012-09-26 23:00:00
62.76786067835578,2012-09-27 00:00:00
23.649644521906193,2012-09-27 01:00:00
14.369078081001405,2012-09-27 02:00:00
8.298899005547636,2012-09-27 04:00:00
162.49339264379594,2012-09-27 06:00:00
638.8404222762073,2012-09-27 08:00:00
228.63661816248774,2012-09-27 10:00:00
253.58460509668325,2012-09-27 11:00:00
303.30743599632933,2012-09-27 12:00:00
277.7475326920489,2012-09-27 14:00:00
471.6474968506995,2012-09-27 16:00:00
732.5291825173986,2012-09-27 17:00:00
742.8568838751448,2012-09-27 18:00:00
577.6406567600923,2012-09-27 19:00:00
409.5360878841374,2012-09-27 20:00:00
192.14645200488062,2012-09-27 21:00:00
140.43398407743,2012-09-27 22:00:00
104.45923159232484,2012-09-27 23:00:00
46.579189518439804,2012-09-28 00:00:00
8.730329197160774,2012-09-28 02:00:00
9.693109084630219,2012-09-28 03:00:00
7.967765083846649,2012-09-28 04:00:00
135.44340749404753,2012-09-28 06:00:00
659.7791386763984,2012-09-28 08:00:00
318.28856859604235,2012-09-28 09:00:00
220.02908436159154,2012-09-28 10:00:00
374.33279846597355,2012-09-28 12:00:00
379.1177717313935,2012-09-28 13:00:00
373.56705609276963,2012-09-28 14:00:00
372.3653581844446,2012-09-28 15:00:00
518.8621547724905,2012-09-28 16:00:00
783.4628566659304,2012-09-28 17:00:00
788.3921533952141,2012-09-28 18:00:00
533.0621318244747,2012-09-28 19:00:00
388.04134095929686,2012-09-28 20:00:00
289.61496014484436,2012-09-28 21:00:00
234.18976440229125,2012-09-28 22:00:00
168.75737062903804,2012-09-28 23:00:00
132.525429494055,2012-09-29 00:00:00
114.96881503495781,2012-09-29 01:00:00
71.8090454827105,2012-09-29 02:00:00
37.288739706709556,2012-09-29 03:00:00
14.629642353334466,2012-09-29 04:00:00
12.148946034430237,2012-09-29 05:00:00
30.733331230699036,2012-09-29 06:00:00
90.11672265897258,2012-09-29 07:00:00
169.51345700549876,2012-09-29 08:00:00
274.2990675421223,2012-09-29 09:00:00
396.1222169330354,2012-09-29 10:00:00
470.6598266805964,2012-09-29 11:00:00
641.5779481357738,2012-09-29 12:00:00
641.1025942585537,2012-09-29 13:00:00
627.7947852894744,2012-09-29 14:00:00
618.6593231277163,2012-09-29 15:00:00
628.2135704597141,2012-09-29 16:00:00
605.4642693474037,2012-09-29 17:00:00
462.9317614934792,2012-09-29 18:00:00
361.73159873623433,2012-09-29 19:00:00
267.5247679852241,2012-09-29 20:00:00
250.2032742842682,2012-09-29 21:00:00
209.48251981520536,2012-09-29 22:00:00
158.71190433973473,2012-09-29 23:00:00
39.80694444013853,2012-09-30 03:00:00
11.414103940214638,2012-09-30 04:00:00
26.51652295723354,2012-09-30 06:00:00
136.9254596526835,2012-09-30 08:00:00
236.57979845412567,2012-09-30 09:00:00
428.67830060644263,2012-09-30 10:00:00
523.3657458330241,2012-09-30 11:00:00
606.3683836566612,2012-09-30 12:00:00
604.6040443126526,2012-09-30 13:00:00
597.9081560110095,2012-09-30 14:00:00
629.4614623683987,2012-09-30 15:00:00
646.3015538113835,2012-09-30 16:00:00
604.8282454099101,2012-09-30 17:00:00
443.80181163272715,2012-09-30 18:00:00
240.85096117071743,2012-09-30 19:00:00
206.665798841431,2012-09-30 20:00:00
90.43038901939705,2012-09-30 23:00:00
119.21598179065526,2012-10-20 00:00:00
103.63068619680224,2012-10-20 01:00:00
62.74820449833404,2012-10-20 02:00:00
33.07883834175605,2012-10-20 03:00:00
171.9425869418359,2012-10-20 08:00:00
291.4255158468073,2012-10-20 09:00:00
407.4368002747688,2012-10-20 10:00:00
491.42954502108273,2012-10-20 11:00:00
538.7665605265896,2012-10-20 12:00:00
565.3021390900353,2012-10-20 13:00:00
560.9277699337505,2012-10-20 16:00:00
545.1005446513478,2012-10-20 17:00:00
483.5462294126902,2012-10-20 18:00:00
364.6201381406082,2012-10-20 19:00:00
256.49687346326783,2012-10-20 20:00:00
210.92829234163372,2012-10-20 21:00:00
188.11975354202576,2012-10-20 22:00:00
120.12309746307949,2012-10-21 00:00:00
105.57995724435963,2012-10-21 01:00:00
69.13591331161076,2012-10-21 02:00:00
37.43930573117872,2012-10-21 03:00:00
11.526472854948958,2012-10-21 04:00:00
11.322229286105486,2012-10-21 05:00:00
257.0056738277,2012-10-21 09:00:00
378.79217843540914,2012-10-21 10:00:00
461.2581266620775,2012-10-21 11:00:00
525.3183984444483,2012-10-21 12:00:00
568.6207453158418,2012-10-21 13:00:00
575.1858364527791,2012-10-21 14:00:00
586.5254188970059,2012-10-21 15:00:00
573.6414096074072,2012-10-21 16:00:00
528.7684203814592,2012-10-21 17:00:00
472.40510889389697,2012-10-21 18:00:00
359.95795340508806,2012-10-21 19:00:00
240.0100935652931,2012-10-21 20:00:00
134.97964984119182,2012-10-21 21:00:00
31.29804515054571,2012-10-22 05:00:00
140.40901559570887,2012-10-22 06:00:00
419.5420037984909,2012-10-22 07:00:00
321.0210012307436,2012-10-22 09:00:00
264.14851583234764,2012-10-22 11:00:00
306.68752711432967,2012-10-22 13:00:00
302.83403640145906,2012-10-22 14:00:00
307.5593129268595,2012-10-22 15:00:00
490.3202282964797,2012-10-22 16:00:00
815.4997399836435,2012-10-22 17:00:00
693.68525178506,2012-10-22 18:00:00
498.8593201995155,2012-10-22 19:00:00
353.2430017443175,2012-10-22 20:00:00
221.9068364919623,2012-10-22 21:00:00
148.63149813431866,2012-10-22 22:00:00
92.07041862184049,2012-10-22 23:00:00
35.63511392592337,2012-10-23 00:00:00
15.00742180215115,2012-10-23 01:00:00
7.043000866757628,2012-10-23 02:00:00
7.106799800920586,2012-10-23 03:00:00
8.244585083245743,2012-10-23 04:00:00
40.456960030632324,2012-10-23 05:00:00
145.86843646815908,2012-10-23 06:00:00
466.81067506669757,2012-10-23 07:00:00
683.0877172640648,2012-10-23 08:00:00
346.0584748984309,2012-10-23 09:00:00
307.1390934005575,2012-10-23 12:00:00
293.40369172917,2012-10-23 14:00:00
312.4735065874888,2012-10-23 15:00:00
491.7928589128562,2012-10-23 16:00:00
792.1962276903901,2012-10-23 18:00:00
564.2309907846874,2012-10-23 19:00:00
406.5594606620736,2012-10-23 20:00:00
186.20249296690278,2012-10-23 22:00:00
104.2887216787183,2012-10-23 23:00:00
45.495737237181494,2012-10-24 00:00:00
8.081012833158121,2012-10-24 03:00:00
8.420753558739534,2012-10-24 04:00:00
175.3945531904381,2012-10-24 06:00:00
459.37402215550355,2012-10-24 07:00:00
687.1167083015662,2012-10-24 08:00:00
349.77261085321226,2012-10-24 09:00:00
298.97998206763816,2012-10-24 12:00:00
295.1174868773239,2012-10-24 14:00:00
313.9715838052545,2012-10-24 15:00:00
485.99660625244417,2012-10-24 16:00:00
574.5530008052475,2012-10-24 19:00:00
408.8473627323425,2012-10-24 20:00:00
291.39395713417935,2012-10-24 21:00:00
241.38302688062032,2012-10-24 22:00:00
125.0186415314295,2012-10-24 23:00:00
57.45615630110204,2012-10-25 00:00:00
8.374882251809149,2012-10-25 03:00:00
8.260949489305455,2012-10-25 04:00:00
42.80748024932357,2012-10-25 05:00:00
164.88326960684398,2012-10-25 06:00:00
439.3554077084252,2012-10-25 07:00:00
676.6159091507088,2012-10-25 08:00:00
342.7109598278954,2012-10-25 09:00:00
205.7677379451077,2012-10-25 10:00:00
216.89765345059587,2012-10-25 11:00:00
230.19001712718327,2012-10-25 12:00:00
256.77747450990864,2012-10-25 14:00:00
303.7535562285324,2012-10-25 15:00:00
423.9892564600755,2012-10-25 16:00:00
696.8803371306219,2012-10-25 17:00:00
290.23303111400105,2012-10-25 18:00:00
299.97538108170136,2012-10-25 19:00:00
282.621843216246,2012-10-25 20:00:00
231.81093407267076,2012-10-25 21:00:00
191.99266470794058,2012-10-25 22:00:00
125.67099949614858,2012-10-25 23:00:00
23.28355333736322,2012-10-26 01:00:00
11.308084256602383,2012-10-26 02:00:00
9.399779222971825,2012-10-26 03:00:00
8.963596514326474,2012-10-26 04:00:00
41.14175701653514,2012-10-26 05:00:00
148.0350444087258,2012-10-26 06:00:00
435.6803924181114,2012-10-26 07:00:00
635.0838522867617,2012-10-26 08:00:00
329.4109661810992,2012-10-26 09:00:00
222.77119983423003,2012-10-26 10:00:00
241.24009828738954,2012-10-26 11:00:00
313.89289820198786,2012-10-26 12:00:00
323.0286110737407,2012-10-26 13:00:00
338.24680025146415,2012-10-26 14:00:00
350.04524912873694,2012-10-26 15:00:00
415.3321543393251,2012-10-26 16:00:00
442.80380981505516,2012-10-26 17:00:00
398.87052074545073,2012-10-26 18:00:00
277.48966693594076,2012-10-26 19:00:00
276.7817912672644,2012-10-26 20:00:00
242.0447430300643,2012-10-26 21:00:00
200.2721258136123,2012-10-26 22:00:00
146.70837178718355,2012-10-26 23:00:00
117.33796016986615,2012-10-27 00:00:00
102.12941931661302,2012-10-27 01:00:00
57.96052438202406,2012-10-27 02:00:00
38.71654249605088,2012-10-27 03:00:00
11.694981569332587,2012-10-27 04:00:00
11.86182919262855,2012-10-27 05:00:00
30.208131930088307,2012-10-27 06:00:00
84.40042490963108,2012-10-27 07:00:00
166.17862008500623,2012-10-27 08:00:00
260.416235021643,2012-10-27 09:00:00
362.04416240517406,2012-10-27 10:00:00
469.901196750455,2012-10-27 11:00:00
611.3949238352267,2012-10-27 12:00:00
629.3388080044049,2012-10-27 13:00:00
607.9898605707858,2012-10-27 14:00:00
517.6262566273944,2012-10-27 15:00:00
499.1724062252743,2012-10-27 16:00:00
482.00823791885125,2012-10-27 17:00:00
445.5265483916213,2012-10-27 18:00:00
350.6531299481019,2012-10-27 19:00:00
253.85743747973936,2012-10-27 20:00:00
228.00682627511142,2012-10-27 21:00:00
205.48981397016243,2012-10-27 22:00:00
144.4651446049621,2012-10-27 23:00:00
112.53986175574812,2012-10-28 00:00:00
110.81353487186965,2012-10-28 01:00:00
73.19660807155738,2012-10-28 02:00:00
35.39889706067601,2012-10-28 03:00:00
12.656516251924408,2012-10-28 04:00:00
12.815991575321231,2012-10-28 05:00:00
27.558275978862177,2012-10-28 06:00:00
86.27807397334634,2012-10-28 07:00:00
145.79721500050545,2012-10-28 08:00:00
256.61834545694217,2012-10-28 09:00:00
366.40414542279717,2012-10-28 10:00:00
444.1353326960993,2012-10-28 11:00:00
438.86710460023005,2012-10-28 12:00:00
444.7741512071921,2012-10-28 13:00:00
449.598108046892,2012-10-28 14:00:00
447.8771296199992,2012-10-28 15:00:00
284.23021229411876,2012-10-28 16:00:00
235.16985759314377,2012-10-28 17:00:00
151.00477848678386,2012-10-28 18:00:00
146.49827009253366,2012-10-28 19:00:00
136.74610619318574,2012-10-28 20:00:00
113.39278609888892,2012-10-28 21:00:00
83.90087197975083,2012-10-28 22:00:00
58.75482830712517,2012-10-28 23:00:00
26.613683386322787,2012-10-29 00:00:00
127.75371347944561,2012-10-30 13:00:00
127.87022758838731,2012-10-30 14:00:00
139.06785927343356,2012-10-30 15:00:00
174.5106052780391,2012-10-30 16:00:00
195.255988963413,2012-10-30 17:00:00
202.21907609568095,2012-10-30 18:00:00
500.3906831775846,2012-10-30 19:00:00
219.28222699928008,2012-10-30 20:00:00
164.82973232598857,2012-10-30 21:00:00
138.53620572458252,2012-10-30 22:00:00
88.98477434590431,2012-10-30 23:00:00
31.288579530507455,2012-10-31 00:00:00
16.152883083331254,2012-10-31 01:00:00
6.361710723794825,2012-10-31 02:00:00
6.146996646630724,2012-10-31 03:00:00
6.816443308741792,2012-10-31 04:00:00
31.70837237303574,2012-10-31 05:00:00
132.47899933325996,2012-10-31 06:00:00
339.4438337062591,2012-10-31 07:00:00
516.0024840295865,2012-10-31 08:00:00
308.3157410615587,2012-10-31 09:00:00
195.65351045874502,2012-10-31 10:00:00
203.99891055211486,2012-10-31 11:00:00
241.1509842974627,2012-10-31 12:00:00
240.8564737438251,2012-10-31 13:00:00
232.97691010436893,2012-10-31 14:00:00
244.10665102496705,2012-10-31 15:00:00
375.01699197211207,2012-10-31 16:00:00
563.1807256788769,2012-10-31 17:00:00
557.4099488631832,2012-10-31 18:00:00
425.53049856055645,2012-10-31 19:00:00
306.6805178166228,2012-10-31 20:00:00
208.86989369941,2012-10-31 21:00:00
150.53723488814848,2012-10-31 22:00:00
103.48572076327012,2012-10-31 23:00:00
29.105197628985284,2012-11-20 00:00:00
15.217324409419026,2012-11-20 01:00:00
5.481845974814356,2012-11-20 02:00:00
5.844081177900119,2012-11-20 03:00:00
7.880882251689245,2012-11-20 04:00:00
37.531861288265866,2012-11-20 05:00:00
133.97506125693522,2012-11-20 06:00:00
347.58421527562825,2012-11-20 07:00:00
560.8024663623333,2012-11-20 08:00:00
204.7033466126649,2012-11-20 10:00:00
220.02417539008067,2012-11-20 11:00:00
239.2254283595652,2012-11-20 14:00:00
257.56568233584306,2012-11-20 15:00:00
375.3401491133562,2012-11-20 16:00:00
522.1661028347567,2012-11-20 17:00:00
485.5022551423622,2012-11-20 18:00:00
93.12098658170828,2012-11-20 23:00:00
15.839762914675784,2012-11-21 01:00:00
5.441722124340441,2012-11-21 02:00:00
5.576928825814029,2012-11-21 03:00:00
6.567057523913876,2012-11-21 04:00:00
29.426922915687758,2012-11-21 05:00:00
120.78134840286693,2012-11-21 06:00:00
340.7292751225392,2012-11-21 07:00:00
506.93649088104615,2012-11-21 08:00:00
291.72126906109264,2012-11-21 09:00:00
203.1704158713884,2012-11-21 11:00:00
243.31714368965942,2012-11-21 12:00:00
250.18454232697468,2012-11-21 13:00:00
263.3605010352418,2012-11-21 14:00:00
272.6153986485147,2012-11-21 15:00:00
391.87475089166696,2012-11-21 16:00:00
588.8282370516678,2012-11-21 17:00:00
544.514093122199,2012-11-21 18:00:00
389.522479699528,2012-11-21 19:00:00
252.17046122118907,2012-11-21 20:00:00
50.22709636870672,2012-11-22 00:00:00
40.23761916206936,2012-11-22 01:00:00
13.054414140568591,2012-11-22 02:00:00
7.816638798770286,2012-11-22 03:00:00
7.14435916836931,2012-11-22 04:00:00
12.679446761146579,2012-11-22 05:00:00
30.761636406307368,2012-11-22 06:00:00
156.02913850800238,2012-11-22 07:00:00
238.04519629669934,2012-11-22 08:00:00
289.17409459554113,2012-11-22 10:00:00
365.02936061300363,2012-11-22 11:00:00
175.19076206845125,2012-11-22 21:00:00
19.580249560420256,2012-11-23 01:00:00
8.791817312216272,2012-11-23 02:00:00
7.999382631338121,2012-11-23 04:00:00
501.83441253772395,2012-11-23 08:00:00
306.6837029655637,2012-11-23 09:00:00
216.75238641024342,2012-11-23 10:00:00
238.709109933531,2012-11-23 11:00:00
287.57324142549993,2012-11-23 12:00:00
303.3422398015646,2012-11-23 13:00:00
345.41655851306604,2012-11-23 14:00:00
350.9586192163425,2012-11-23 15:00:00
419.2074688952572,2012-11-23 16:00:00
617.0186089298676,2012-11-23 17:00:00
432.8895123695843,2012-11-23 19:00:00
326.9581102574019,2012-11-23 20:00:00
228.0825065190521,2012-11-23 21:00:00
180.38847372128672,2012-11-23 22:00:00
121.16157383347743,2012-11-23 23:00:00
88.083744132435,2012-11-24 00:00:00
77.26542611507246,2012-11-24 01:00:00
40.14832759203687,2012-11-24 02:00:00
15.464223068174002,2012-11-24 03:00:00
6.387282240191533,2012-11-24 04:00:00
6.9060306934770965,2012-11-24 05:00:00
17.75258486510952,2012-11-24 06:00:00
75.86150743361267,2012-11-24 07:00:00
128.70752171667309,2012-11-24 08:00:00
180.10130137712846,2012-11-24 09:00:00
202.70824363968464,2012-11-24 10:00:00
232.32533755516204,2012-11-24 11:00:00
252.57878311667415,2012-11-24 12:00:00
273.9677701184133,2012-11-24 13:00:00
273.67745607318096,2012-11-24 14:00:00
256.42532164550926,2012-11-24 15:00:00
243.92544628134428,2012-11-24 16:00:00
220.12922351429688,2012-11-24 17:00:00
206.26836438179683,2012-11-24 18:00:00
172.6901635837175,2012-11-24 19:00:00
140.9005183364993,2012-11-24 20:00:00
119.41189979280023,2012-11-24 21:00:00
109.20454441665824,2012-11-24 22:00:00
88.66252824805574,2012-11-24 23:00:00
75.43116306053014,2012-11-25 00:00:00
71.36076006323606,2012-11-25 01:00:00
33.55929832611369,2012-11-25 02:00:00
7.1536836557174945,2012-11-25 05:00:00
14.033266299074107,2012-11-25 06:00:00
53.247859259160194,2012-11-25 07:00:00
92.50793328037894,2012-11-25 08:00:00
145.4947534495301,2012-11-25 09:00:00
175.65719937703545,2012-11-25 10:00:00
207.44581167613165,2012-11-25 11:00:00
215.69726431652438,2012-11-25 12:00:00
212.24124763959375,2012-11-25 13:00:00
246.16102583868027,2012-11-25 14:00:00
243.07491914363484,2012-11-25 15:00:00
243.10681753063224,2012-11-25 16:00:00
203.7792363980014,2012-11-25 17:00:00
176.315920655086,2012-11-25 18:00:00
64.36951478681166,2012-11-25 23:00:00
29.532019777743514,2012-11-26 05:00:00
302.516289453759,2012-11-26 09:00:00
217.4170313037538,2012-11-26 11:00:00
252.7039040396815,2012-11-26 12:00:00
250.22127567767564,2012-11-26 13:00:00
251.74793023991464,2012-11-26 15:00:00
487.82982824853775,2012-11-26 18:00:00
84.02494480157108,2012-11-26 23:00:00
28.90735425049733,2012-11-27 00:00:00
14.850329789617339,2012-11-27 01:00:00
6.4392480954127365,2012-11-27 02:00:00
5.516468457583437,2012-11-27 03:00:00
6.640816603348424,2012-11-27 04:00:00
31.44532699581301,2012-11-27 05:00:00
127.16493916903133,2012-11-27 06:00:00
149.86076606609515,2012-11-27 07:00:00
162.47560433247017,2012-11-27 08:00:00
285.97074375194626,2012-11-27 09:00:00
117.70400070215383,2012-11-27 10:00:00
125.3614509719381,2012-11-27 11:00:00
129.78882747958204,2012-11-27 12:00:00
131.53012866751118,2012-11-27 13:00:00
132.661646051919,2012-11-27 14:00:00
208.40045532481582,2012-11-27 15:00:00
277.5255016577854,2012-11-27 16:00:00
307.78767992441175,2012-11-27 17:00:00
258.2828799971905,2012-11-27 18:00:00
267.2453815454282,2012-11-27 19:00:00
206.48953158144377,2012-11-27 20:00:00
145.86120843638665,2012-11-27 21:00:00
126.76739850555097,2012-11-27 22:00:00
83.47723158883579,2012-11-27 23:00:00
26.225008737392777,2012-11-28 00:00:00
14.945236116772572,2012-11-28 01:00:00
6.047274560643892,2012-11-28 02:00:00
5.418653163529325,2012-11-28 03:00:00
6.636179349875319,2012-11-28 04:00:00
31.7017998956662,2012-11-28 05:00:00
128.66441964346447,2012-11-28 06:00:00
366.4102621423584,2012-11-28 07:00:00
558.6071243483193,2012-11-28 08:00:00
324.9171298418256,2012-11-28 09:00:00
191.89746002022147,2012-11-28 10:00:00
195.06713607676207,2012-11-28 11:00:00
212.94278735964122,2012-11-28 12:00:00
234.71018974244512,2012-11-28 13:00:00
230.16115187935225,2012-11-28 14:00:00
246.38904463801506,2012-11-28 15:00:00
351.76118099661556,2012-11-28 16:00:00
458.44452645731707,2012-11-28 17:00:00
431.618813494308,2012-11-28 18:00:00
393.2245046312208,2012-11-28 19:00:00
259.98644638964623,2012-11-28 20:00:00
185.43875034896158,2012-11-28 21:00:00
129.27399467816724,2012-11-28 22:00:00
83.86125885594964,2012-11-28 23:00:00
26.263234359933126,2012-11-29 00:00:00
13.346065986464199,2012-11-29 01:00:00
6.67853266533967,2012-11-29 04:00:00
557.4066100662245,2012-11-29 08:00:00
185.3328998292169,2012-11-29 10:00:00
212.94793691639902,2012-11-29 11:00:00
247.01036475327604,2012-11-29 12:00:00
241.2030465279661,2012-11-29 13:00:00
234.54392947280715,2012-11-29 14:00:00
258.47798033397413,2012-11-29 15:00:00
373.9880070516705,2012-11-29 16:00:00
513.0718995412286,2012-11-29 17:00:00
506.7707434154764,2012-11-29 18:00:00
363.7101207651887,2012-11-29 19:00:00
255.64673955015925,2012-11-29 20:00:00
176.80122995387805,2012-11-29 21:00:00
143.21529715975234,2012-11-29 22:00:00
39.377516197919704,2012-11-30 00:00:00
17.685735998731342,2012-11-30 01:00:00
518.8481989656053,2012-11-30 08:00:00
329.67539189727376,2012-11-30 09:00:00
237.86312567458228,2012-11-30 11:00:00
279.11863534064844,2012-11-30 13:00:00
273.24983929075233,2012-11-30 14:00:00
281.1306435136436,2012-11-30 15:00:00
387.0661384448351,2012-11-30 16:00:00
518.0005216055442,2012-11-30 17:00:00
179.03899114329832,2012-11-30 21:00:00
130.7541384997906,2012-11-30 23:00:00
37.27311768058094,2012-12-20 00:00:00
6.022311722599931,2012-12-20 03:00:00
6.905040094474176,2012-12-20 04:00:00
34.529184865919184,2012-12-20 05:00:00
196.64138539637887,2012-12-20 11:00:00
239.69412685054053,2012-12-20 12:00:00
239.91841927851436,2012-12-20 13:00:00
231.3846904488768,2012-12-20 14:00:00
253.16657586525136,2012-12-20 15:00:00
364.96293543789085,2012-12-20 16:00:00
451.8153571813225,2012-12-20 17:00:00
433.98210465831795,2012-12-20 18:00:00
226.1911868315654,2012-12-20 19:00:00
200.60753609622216,2012-12-20 20:00:00
141.61000447250169,2012-12-20 21:00:00
97.45243736964639,2012-12-20 22:00:00
80.46185507717378,2012-12-20 23:00:00
34.02626649520231,2012-12-21 00:00:00
